Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000252169	MMD2	-0.417895549824842	2.28219642659707	-1.73874819181487	0.127343413876856	0.418666522790276
ENSG00000136939	CIDEB	-0.288620391087111	2.44155390549475	-1.73807261541023	0.127467281356607	0.418880025555097
ENSG00000238709	TTC5	0.122898317392372	0.997844300621922	1.73801980426921	0.127476969182238	0.418880025555097
ENSG00000182685	NKX2-8	-0.151988022887056	5.00710304956905	-1.7380043508951	0.12747980412638	0.418880025555097
ENSG00000149150	NKX2-1	0.163892508051234	6.99398272857082	1.73799640014242	0.127481262727138	0.418880025555097
ENSG00000128310	ZFHX2	0.234367169521028	4.44616765268145	1.73767187578267	0.127540811795471	0.418989975497194
ENSG00000170222	MTHFS	0.142849691542784	4.45235958755997	1.73758336278574	0.127557058238325	0.418989975497194
ENSG00000105550	ADAMTS7	0.142985657303569	3.8326654720099	1.73751601717441	0.127569420762972	0.418989975497194
ENSG00000249833	ABHD17C	-0.132280486639816	3.02454232180913	-1.73713168263263	0.127639994387232	0.419111597911002
ENSG00000154188	IREB2	-0.175519467119827	3.19098470516496	-1.73672872031624	0.127714028683878	0.419111597911002
ENSG00000106605	ALPK3	-0.0941248596907749	7.80563034514301	-1.73672544370843	0.127714630847472	0.419111597911002
ENSG00000155438	TM6SF1	0.101324082287531	8.17579496823605	1.73667812439761	0.12772332732898	0.419111597911002
ENSG00000198056	CIB2	0.107140396930183	8.02316674670478	1.73664159295438	0.127730041572339	0.419111597911002
ENSG00000105428	CALCOCO2	-0.201680524278598	3.72789266645333	-1.73662589888906	0.127732926143954	0.419111597911002
ENSG00000047188	RSAD1	0.123216243968454	7.31883566639911	1.73661944618761	0.12773411216956	0.419111597911002
ENSG00000135297	NMT1	-0.126439734235873	7.24661121125687	-1.73622546164723	0.127806547668005	0.419231684871984
ENSG00000176410	MYCBPAP	0.118904848690315	7.4443100947319	1.73617446756013	0.127815925990853	0.419231684871984
ENSG00000112033	SRSF1	-0.117175123611749	7.92461409115666	-1.73612274425325	0.127825439097428	0.419231684871984
ENSG00000266324	VEZF1	-0.267089051415017	5.3288230856074	-1.73595859004082	0.127855635324033	0.41923219024881
ENSG00000106714	CHAD	-0.187632646416313	2.48485498010632	-1.73592356921181	0.127862078301811	0.41923219024881
ENSG00000120885	TACO1	-0.123754477182469	6.96866113186357	-1.73544791122957	0.127949618541313	0.419459369999702
ENSG00000173557	TEX2	0.21083215936707	3.56780380223043	1.73527352762758	0.127981726520211	0.419476509032356
ENSG00000207225	DCAF7	0.135993051383057	0.911141361063	1.73519783302946	0.127995666013647	0.419476509032356
ENSG00000253595	LIMD2	0.237781169941539	2.5773533677431	1.73512214308719	0.128009606102603	0.419476509032356
ENSG00000135597	BRIP1	0.0955142503438931	7.88408902030436	1.73488210284635	0.128053824788674	0.419561583613988
ENSG00000205086	KAT7	0.171075559542044	3.40117874595379	1.73470555159092	0.128086357267072	0.41957013093066
ENSG00000186513	RTP4	0.107616003215931	2.99975206994524	1.73466978927159	0.128092948027045	0.41957013093066
ENSG00000127125	ACTL6A	-0.122982153365106	6.37296996970586	-1.73443290711306	0.128136612044084	0.419653339231167
ENSG00000149084	NDUFB5	-0.110213637126865	3.25698769185861	-1.73377118448366	0.128258661538	0.419993203306465
ENSG00000105865	MRPL47	0.140328173553599	6.16678028435749	1.73317402629109	0.128368898110625	0.420289504324763
ENSG00000185222	TRA2B	-0.161006897225831	8.47482864048647	-1.73308292327084	0.128385723874498	0.420289504324763
ENSG00000154342	SCN2A	-0.267547043994128	4.41919366783664	-1.73288212891509	0.128422815917834	0.420330858929511
ENSG00000136840	TBR1	-0.176193710121597	6.33911113856803	-1.73281652359219	0.128434937183022	0.420330858929511
ENSG00000166482	MARCH7	0.162236450210811	4.14069322360643	1.73266682215332	0.128462600177969	0.4203615285049
ENSG00000184988	ERMN	-0.15870638085178	6.16881637456829	-1.73246173985072	0.128500506132398	0.420425702082665
ENSG00000170681	GALNT5	-0.373225672916067	3.66844006821793	-1.73211739649248	0.128564176176819	0.420571687847595
ENSG00000221261	SCN7A	-0.172895931959824	3.99801455489695	-1.73198131957101	0.128589345496337	0.420571687847595
ENSG00000167208	TANK	0.13242081753775	3.17869666792432	1.73192357108746	0.128600028306212	0.420571687847595
ENSG00000236384	BLK	0.331867185031676	3.54650365601868	1.73171248139249	0.128639084712293	0.420635562871951
ENSG00000074054	GATA4	-0.110203018966285	6.93008097905819	-1.7316201759134	0.128656166895564	0.420635562871951
ENSG00000196557	SKIL	0.178393324672249	4.50369040152163	1.73138025006874	0.128700578063505	0.42072027172246
ENSG00000110446	EPRS	-0.167973794752722	4.52293124787487	-1.73116477347456	0.128740476081703	0.42072027172246
ENSG00000160233	HLX	0.102639859098994	3.96798366412918	1.73113544780294	0.128745906988177	0.42072027172246
ENSG00000205231	VPS45	-0.180976121546081	4.01191852002939	-1.73108470184902	0.128755305296726	0.42072027172246
ENSG00000201347	IL10	0.155826408007359	4.2223534713206	1.73096015403818	0.128778374720423	0.420735830174871
ENSG00000171121	KCTD3	-0.119577283111087	3.41315422801672	-1.73083718128796	0.128801156281344	0.420750443852391
ENSG00000252861	RPS6KC1	-0.251448547859004	1.22783047923836	-1.73038183385049	0.128885546138779	0.420966278541113
ENSG00000228789	IL36G	-0.180770962494725	2.77445464131412	-1.72942202610092	0.129063601201371	0.421487937929332
ENSG00000215474	IL1RN	-0.253205596352884	2.51026630200806	-1.72881375753642	0.129176563553621	0.421796903527388
ENSG00000248587	IL36A	-0.163373932704739	2.79735463684671	-1.72865509866501	0.129206043841072	0.421805395848084
ENSG00000099785	IL36RN	-0.105244418810211	6.72976873070934	-1.72860220497955	0.129215873407185	0.421805395848084
ENSG00000160310	IL36B	0.127480666765593	7.01116591549233	1.72790990587268	0.129344593634793	0.422165616577359
ENSG00000226717	IL1F10	0.199689300542666	2.73282949765121	1.72776475352853	0.129371597571827	0.422172308842143
ENSG00000214960	SMPD4	-0.218166910343165	4.5178343554557	-1.72757295451048	0.129407287855652	0.422172308842143
ENSG00000182256	WDR33	0.220552602539676	2.42336186921525	1.72756071044556	0.129409566571409	0.422172308842143
ENSG00000135298	CCDC115	-0.186968616876126	2.65187352382372	-1.72750397484858	0.129420126008133	0.422172308842143
ENSG00000181894	SAP130	-0.260755027206137	5.08697693784706	-1.72688959841831	0.129534524423251	0.422434305753438
ENSG00000100104	BIN1	0.113257462935983	6.70033605359132	1.72685984328731	0.129540067355587	0.422434305753438
ENSG00000257599	IMP4	0.280506189299285	2.13993508264395	1.7267765285991	0.129555588832089	0.422434305753438
ENSG00000133318	HS6ST1	-0.108506705533107	6.62739103127227	-1.7261004552103	0.129681606649603	0.422762012473826
ENSG00000075188	UGGT1	0.103334631204636	6.69254812666814	1.72593131026492	0.129713153017103	0.422762012473826
ENSG00000068903	GYPC	-0.123854228534006	6.94397697334796	-1.72589592980424	0.129719752575084	0.422762012473826
ENSG00000213701	STAM	-0.135483208690256	1.00948432994066	-1.72564004842728	0.129767491975329	0.422762012473826
ENSG00000167077	GAD2	-0.15541299469903	3.16604303860092	-1.72563008793805	0.129769350628137	0.422762012473826
ENSG00000188352	ABI1	0.229852034057412	5.03303825741292	1.72559095762913	0.129776652690317	0.422762012473826
ENSG00000250711	YME1L1	0.328047701216753	3.28089243285706	1.72554694839769	0.129784865671766	0.422762012473826
ENSG00000124383	DNAJC1	0.109099928183332	5.80872279483154	1.72543519598653	0.12980572308454	0.422770028657285
ENSG00000165733	NIPSNAP3A	0.156263148591368	7.83123274463945	1.72519631571765	0.129850318317056	0.422840339073019
ENSG00000197927	LRRC8A	-0.111911114826072	5.33637698994952	-1.72512245431684	0.129864110055148	0.422840339073019
ENSG00000146197	CDK9	0.116434958253657	4.38728943187617	1.72473470563513	0.129936535223749	0.42301622269117
ENSG00000224060	TXN	0.231986637280436	4.0049725149563	1.72454647447106	0.129971707667276	0.423070795170207
ENSG00000135108	ODF2	0.109495885725084	7.82323303544567	1.72419377625032	0.130037636539827	0.423225453239168
ENSG00000160695	KIAA0368	-0.103243683068673	6.87117654801115	-1.72387456132369	0.130097334019349	0.423359789450391
ENSG00000251018	TOR1B	0.158777584597387	1.48022174166339	1.72367087351045	0.130135440058935	0.423423835196714
ENSG00000214891	C9orf78	0.226724609255827	2.0357082678789	1.7234262003828	0.130181227752526	0.423512853196601
ENSG00000123338	SMC2	0.160069908305609	1.96274621380745	1.72325109535717	0.130214006042912	0.423559529068956
ENSG00000119718	KLF4	0.0966294378100426	8.90554344932831	1.72314312931269	0.130234220370388	0.423565329512013
ENSG00000166986	TOR1A	0.0994078779579608	9.11551193612441	1.72287890873082	0.130283702655216	0.423666304049741
ENSG00000223092	RALGPS1	-0.324709038921844	2.75424443967325	-1.72269565250001	0.130318032772535	0.423717984033055
ENSG00000258647	FAM129B	-0.145865555031696	1.71019935265321	-1.722293092598	0.130393476256651	0.423903307094937
ENSG00000167536	OR1J1	-0.140053348783268	7.48199486024778	-1.72216516836087	0.130417459185942	0.42392130545292
ENSG00000177692	OR13C9	-0.222936665784956	3.81852158618282	-1.72185876924043	0.130474919289086	0.423992622481022
ENSG00000147874	ST6GALNAC4	0.142425037203113	8.06324237183729	1.72185141394448	0.130476298950689	0.423992622481022
ENSG00000111341	TMOD1	0.251276931257127	2.3593869433978	1.72111163361482	0.130615133628595	0.424383767272548
ENSG00000229643	DAB2IP	0.283743955136413	2.53999852502416	1.72052907040087	0.130724562620812	0.424638814060016
ENSG00000201896	STXBP1	-0.129260388439744	2.45059279502889	-1.72036511404699	0.130755376053683	0.424638814060016
ENSG00000221371	SLC2A8	-0.241009157022278	2.24281252907232	-1.72033721321599	0.13076062033706	0.424638814060016
ENSG00000177989	ANGPTL2	-0.236592283335905	4.33319349258408	-1.72030038894487	0.130767542191495	0.424638814060016
ENSG00000095981	CDK5RAP2	0.227258207491833	4.08998667361883	1.72016163398898	0.130793627088953	0.424663512875281
ENSG00000226317	ZFP37	-0.181916675373787	1.85119240185284	-1.71972027827496	0.130876631709623	0.424835801070376
ENSG00000228839	SLC31A2	-0.235973414383354	2.62018565714368	-1.71960858751207	0.130897645073075	0.424835801070376
ENSG00000206866	SLC31A1	-0.222345926637058	1.12890858824184	-1.71958464544782	0.130902149922951	0.424835801070376
ENSG00000113262	TLR4	-0.18075668208919	3.88571404535985	-1.71931787308476	0.130952354833097	0.424938727254929
ENSG00000059728	ZNF189	-0.134177907481908	6.64639264732494	-1.71847037271334	0.13111197114545	0.425396612860877
ENSG00000183655	ALDOB	0.145085391569791	4.85177739211703	1.71834370309029	0.131135843763788	0.425414006992604
ENSG00000233016	STX17	0.198516471135248	5.29756151735469	1.71822745967967	0.131157755070752	0.425425034478608
ENSG00000225265	PRPF4	-0.220681443895822	4.23304016269591	-1.71807415548268	0.131186657495485	0.425450377593931
ENSG00000207614	FPGS	0.25648952550273	2.56006572643186	1.71798066831125	0.131204285606117	0.425450377593931
ENSG00000120458	USP20	0.132703399805393	6.62974950549311	1.7177450042307	0.131248732885798	0.425450377593931
ENSG00000112167	BAAT	-0.154027447349626	6.24920298934766	-1.71772511196245	0.131252485312502	0.425450377593931
ENSG00000143032	KIF12	0.128483299099946	4.26709039432916	1.71769516838074	0.131258133986379	0.425450377593931
ENSG00000116774	ATP6V1G1	-0.239455400178652	3.66760680864643	-1.71706357562255	0.131377334174355	0.425725286755799
ENSG00000125084	TEX10	0.13602694886553	5.19376048131418	1.71704946743869	0.131379997984079	0.425725286755799
ENSG00000093010	GARNL3	0.213988056224464	6.1479383592779	1.71693367244737	0.131401863541335	0.425728908892999
ENSG00000198445	MRPL50	0.314518559842524	2.5391111689698	1.71680996908459	0.131425226272084	0.425728908892999
ENSG00000146469	DPM2	0.184822162279045	1.67095132151467	1.71667896809648	0.131449971560403	0.425728908892999
ENSG00000125798	WDR38	-0.124307275606882	8.58156515430557	-1.71665120288963	0.131455216809744	0.425728908892999
ENSG00000100982	TSTD2	-0.114805895052817	7.24161272019753	-1.71649334818582	0.131485041643148	0.425765498379765
ENSG00000101457	GABBR2	-0.101320995056087	9.21023697502984	-1.71636520621814	0.131509257344307	0.425767219054325
ENSG00000235865	HEMGN	0.111343126518321	2.54031415206707	1.71629446849525	0.131522626868572	0.425767219054325
ENSG00000153107	PSMB7	0.15915771860521	2.73417163260853	1.71577912027538	0.131620067518602	0.42600911840057
ENSG00000223768	NR5A1	-0.29063707876199	6.70816878668093	-1.71570320995958	0.131634426254839	0.42600911840057
ENSG00000163104	TRMO	-0.099230611171476	8.05050147652465	-1.71517849375113	0.131733719274553	0.42625584693882
ENSG00000116525	RABEPK	-0.094688037752634	5.11189127550749	-1.71497031502898	0.131773133114019	0.42625584693882
ENSG00000235812	GOLGA1	0.199908413427538	1.26344907380019	1.71483473472368	0.131798808166367	0.42625584693882
ENSG00000153310	XPA	0.116436431137421	7.36229163581404	1.71481908839921	0.131801771442179	0.42625584693882
ENSG00000114107	NCBP1	-0.195369907331961	6.55286384803589	-1.71478368364347	0.131808477025169	0.42625584693882
ENSG00000127586	ANP32B	0.186191008802849	5.54971878640616	1.71466555823432	0.131830852072576	0.42625584693882
ENSG00000166917	OR1L4	0.20291703965651	4.49484377613186	1.71461462269259	0.131840501285459	0.42625584693882
ENSG00000101443	PDCL	-0.314853803656775	4.66229765612365	-1.71410405082797	0.131937261086974	0.42650867872271
ENSG00000112761	RPL35	-0.251450094537372	3.17437356272332	-1.71374884002661	0.132004617959663	0.426666403000141
ENSG00000047578	CTSV	-0.133018345203093	5.4653230498413	-1.71351540045105	0.132048901813458	0.426744881028261
ENSG00000271601	LMX1B	-0.127650708925644	8.13616463635212	-1.71339249876008	0.132072222150169	0.426744881028261
ENSG00000157837	ARPC5L	-0.131379382659468	6.46807223066067	-1.71332724052155	0.132084606359776	0.426744881028261
ENSG00000196811	ENPP2	-0.200997159646346	3.39610347640093	-1.71320100688453	0.132108565157537	0.42676229067829
ENSG00000168002	DSCC1	-0.114640320393207	7.23146788905798	-1.71290462794912	0.132164833355612	0.426884052754086
ENSG00000139155	DERL1	0.197900035262753	1.89267372910314	1.71277390897828	0.132189657904526	0.426904233881944
ENSG00000112365	MYC	0.12427369576239	7.11756200910983	1.71260252680319	0.132222211448572	0.426949366488638
ENSG00000252959	NOV	0.193225697422706	1.00090412872158	1.71216480354164	0.132305390404807	0.427117237787704
ENSG00000089280	IL33	0.105441803198296	8.60527834564511	1.71213334146422	0.132311370950379	0.427117237787704
ENSG00000164100	TMEM261	0.159565072799629	2.02858340441451	1.71192573277704	0.132350841215941	0.427184646346004
ENSG00000239653	RANBP6	-0.256659970309929	4.25111046097989	-1.71165306663795	0.132402697166216	0.427290548596724
ENSG00000277399	POLR1E	0.184406645065234	3.60742335179444	1.71155770146659	0.13242083839284	0.427290548596724
ENSG00000205856	PLAA	-0.144227248445684	2.93585193363821	-1.71138739263496	0.132453241976643	0.427335105133403
ENSG00000272393	IL11RA	0.443717353679661	2.18495181971519	1.71099619240277	0.132527701797368	0.427365040776459
ENSG00000104365	UBAP2	-0.135051649415859	6.91919329715039	-1.71088242951778	0.132549362555429	0.427365040776459
ENSG00000100401	APTX	0.130201798509205	8.33317895300294	1.71088096803744	0.132549640847159	0.427365040776459
ENSG00000149798	RNF38	-0.150261878090289	6.78508380887472	-1.71078253586617	0.132568385357198	0.427365040776459
ENSG00000223293	TLN1	-0.221199259183086	1.53705515757942	-1.71072491004219	0.132579360257525	0.427365040776459
ENSG00000186564	CCL21	0.146464674236591	3.54728278170143	1.71072035394508	0.132580228008079	0.427365040776459
ENSG00000164125	SIT1	-0.303720443921856	3.37776537554802	-1.71060734792339	0.132601752775832	0.427365040776459
ENSG00000134207	IFNA21	0.188096102876851	3.49442950954832	1.71055727116144	0.132611292188196	0.427365040776459
ENSG00000131378	DMRT1	0.401580959896275	5.01959268258743	1.71045916649304	0.132629982610834	0.427365343575374
ENSG00000169598	DNAJB5	-0.144625931730982	5.68492238557667	-1.71016356099749	0.132686315110842	0.427429714710945
ENSG00000204290	SPAG8	0.116525586204572	3.76058980868224	1.71013112444315	0.132692497819386	0.427429714710945
ENSG00000225579	DCTN3	0.264447438428155	1.85986926673233	1.7100603310846	0.132705992644811	0.427429714710945
ENSG00000181135	CD72	-0.187303241996911	4.8479909293095	-1.70994163822278	0.132728621141136	0.427429714710945
ENSG00000196805	TMEM8B	-0.140421229867041	1.45715699777232	-1.70975676742906	0.132763873619685	0.427429714710945
ENSG00000121314	GRHPR	0.120974233901232	1.3082353685596	1.70974513356936	0.132766092345292	0.427429714710945
ENSG00000159314	ALDH1B1	0.13468983023167	5.79408050971876	1.70967140251863	0.132780154619966	0.427429714710945
ENSG00000231989	HINT2	-0.336162789059149	2.82071575499803	-1.70880445741399	0.13294560829865	0.42790238435732
ENSG00000235214	ARHGEF39	0.158666466473964	3.97451698590167	1.70859802086305	0.132985035002705	0.427931328567014
ENSG00000198925	IGFBPL1	-0.111445857981941	5.93970318569391	-1.70856237932555	0.13299184320202	0.427931328567014
ENSG00000160446	DENND4C	-0.138560432487949	8.60956515917567	-1.70833712431831	0.133034878798955	0.428009876757495
ENSG00000105058	RPS6	-0.0984960150988996	9.91289242464349	-1.70812920556607	0.133074614033651	0.428077786269224
ENSG00000199551	CNPY3	0.267338522634142	1.51084434145857	1.70799884532669	0.133099532872834	0.428098021686579
ENSG00000224786	FOXP4	-0.224007802119664	2.19515233016932	-1.70748767948459	0.133197287008628	0.428352484291251
ENSG00000120051	PPIL1	-0.282712301390606	4.0666498106362	-1.70715696068982	0.133260569323938	0.428429305106412
ENSG00000169756	KLC4	0.250413902218519	4.87971365894534	1.70712674526755	0.133266352406538	0.428429305106412
ENSG00000127831	KIF13A	-0.146077966949845	3.72708003776927	-1.70707057935551	0.133277102920053	0.428429305106412
ENSG00000130202	ZSCAN9	-0.110610270433343	8.02198860141568	-1.70664777803366	0.133358056311139	0.428519190094084
ENSG00000165025	PIM1	0.307620781449909	2.83164143519365	1.70660066760347	0.133367079403164	0.428519190094084
ENSG00000252076	GMPR	-0.13018986622434	3.96804061175138	-1.70648780654146	0.133388698123121	0.428519190094084
ENSG00000211658	CMTR1	-0.507232593638746	3.08983824601904	-1.70644968950959	0.133396000256673	0.428519190094084
ENSG00000100852	TFAP2A	-0.11048024408739	8.50252490552259	-1.70643769582566	0.13339829798238	0.428519190094084
ENSG00000149054	SLC22A7	0.213118939599447	6.18943685470812	1.70614273615294	0.133454817626358	0.428574342496364
ENSG00000163219	YIPF3	-0.134408484237272	3.41083558523254	-1.7060726890438	0.133468243279416	0.428574342496364
ENSG00000266705	TMEM63B	0.232771577432702	4.27201995825165	1.70576128914207	0.133527943644521	0.428574342496364
ENSG00000149403	FRS3	0.124708127529756	3.93691995055611	1.70550696105943	0.133576721294621	0.428574342496364
ENSG00000053438	TJAP1	0.283681398756166	3.73624354622134	1.70542914075192	0.133591649862694	0.428574342496364
ENSG00000239075	CAPN11	-0.110949096844387	0.835371574934067	-1.70526807019451	0.133622553694083	0.428574342496364
ENSG00000140350	TINAG	-0.121604926080637	3.44081122606235	-1.70523362575429	0.133629163266468	0.428574342496364
ENSG00000204237	HCRTR2	-0.108301663765855	5.36849853279546	-1.7051204025891	0.133650891948304	0.428574342496364
ENSG00000179055	KIAA0319	0.199843256039405	1.74317366829429	1.70498707017522	0.133676484114998	0.428574342496364
ENSG00000184502	IRF4	-0.295855074106904	4.65166244502544	-1.70493332570682	0.13368680128636	0.428574342496364
ENSG00000253035	SLC22A23	-0.193609186407013	1.6823965498738	-1.7048937026526	0.133694408096018	0.428574342496364
ENSG00000137168	TUBB2A	-0.102710568002835	10.2300582133682	-1.70482700186157	0.13370721420403	0.428574342496364
ENSG00000021762	LRRC1	-0.184600126664459	4.86538603963664	-1.70481674701921	0.13370918316913	0.428574342496364
ENSG00000083535	GCM1	0.110664018183996	7.27713654961787	1.70479466245924	0.133713423574579	0.428574342496364
ENSG00000149451	FOXF2	0.249318139194046	4.63760403992063	1.7045586288633	0.133758751841017	0.428574342496364
ENSG00000198576	BPHL	0.184487316489742	4.16170753968142	1.70451416586208	0.133767292224157	0.428574342496364
ENSG00000166860	RIPK1	0.149893389516499	5.9993354320847	1.70451373017074	0.133767375913632	0.428574342496364
ENSG00000138696	TUBB2B	0.217310175341717	3.77649517010968	1.704450491835	0.133779523535179	0.428574342496364
ENSG00000100485	UQCC2	-0.152385756246318	7.72843455000759	-1.70443336975947	0.133782812741318	0.428574342496364
ENSG00000221869	HMGA1	-0.139951185658334	6.12796545686446	-1.70440403398851	0.133788448416906	0.428574342496364
ENSG00000181163	TCF19	0.183196399076244	3.67713519340651	1.70428515225355	0.133811289023092	0.428587767671036
ENSG00000108700	FLOT1	0.249643538178952	1.72851406581136	1.70392430248503	0.133880641403462	0.428712198905708
ENSG00000182890	IER3	-0.164292869053289	2.76993670073116	-1.70388889438972	0.133887448394163	0.428712198905708
ENSG00000073417	MDC1	-0.115950837214279	7.01375300218696	-1.70379130889293	0.133906210317447	0.428712541001011
ENSG00000113924	PGBD1	-0.126336580617919	2.1902281167488	-1.70298113565123	0.134062072047839	0.429151758981947
ENSG00000145912	ATAT1	0.115300072919915	6.92370263740715	1.70287302605856	0.134082883309434	0.429158599071601
ENSG00000134259	TPMT	0.310976424648763	5.96971685589287	1.70268115685312	0.13411982599802	0.42915894387102
ENSG00000257126	CLPS	0.14567046697235	1.96429413234387	1.70267848733328	0.134120340058382	0.42915894387102
ENSG00000079482	RNF144B	-0.105136184042038	7.73286773599063	-1.70256018637165	0.134143122756033	0.4291720874365
ENSG00000089060	NRM	0.0943663616028813	6.601958955842	1.70229533714121	0.134194141447088	0.429219634083445
ENSG00000152785	MTCH1	0.165642324946289	4.02699165618662	1.70228912484561	0.134195338361671	0.429219634083445
ENSG00000232131	VARS2	-0.197914312419727	1.70944437474316	-1.70213220051132	0.134225576131661	0.429256605215935
ENSG00000132437	TAF8	0.212668139546782	3.64509420960076	1.7020171767473	0.134247744194777	0.429267762535156
ENSG00000188342	FAM8A1	0.0984278350457753	7.85127099290033	1.70178947156051	0.134291639170334	0.429348380602871
ENSG00000145506	C6orf52	0.134019629950734	4.63384710489156	1.70164653110512	0.134319200936394	0.429367700524336
ENSG00000227848	FGFBP1	-0.165016659593454	2.46805969264982	-1.7014929005441	0.134348829971252	0.429367700524336
ENSG00000047662	FGFBP2	-0.131347539410902	4.34534515270646	-1.70146748159831	0.13435373284324	0.429367700524336
ENSG00000267339	CPEB2	-0.222343645023389	1.98249515398163	-1.70069722265372	0.134502383175305	0.429754785576446
ENSG00000101558	FHDC1	-0.132675885133936	8.90108802910742	-1.70064608955294	0.134512256762168	0.429754785576446
ENSG00000144868	TLR2	0.267666963657375	2.13016783954344	1.70051204584098	0.134538143314056	0.429777741381752
ENSG00000125997	MGARP	0.124184967196825	1.13021555343643	1.69966700253631	0.134701447455907	0.430070930666975
ENSG00000065970	TTC29	-0.115976157641828	6.60948330929698	-1.6995491085562	0.134724245389089	0.430070930666975
ENSG00000107890	MYO7A	0.175161372646925	6.36369864944931	1.69950964619891	0.134731877304417	0.430070930666975
ENSG00000034533	FCHSD2	-0.118138946931031	5.4608646283195	-1.69947617118851	0.134738351605216	0.430070930666975
ENSG00000123992	ARRB1	-0.112623978070896	6.09899931018637	-1.6994040834325	0.134752294885873	0.430070930666975
ENSG00000188760	SLCO2B1	-0.179175517658356	4.24793609088394	-1.69936684471277	0.134759498171393	0.430070930666975
ENSG00000199299	PRKRIR	-0.354696301224863	2.60923834273204	-1.69934097512922	0.134764502479525	0.430070930666975
ENSG00000206918	ANKRD42	0.59367602878704	3.89485739208116	1.69926197544402	0.13477978556596	0.430070930666975
ENSG00000187969	IL18BP	-0.261829283739118	2.29112065998959	-1.69897789981161	0.134834755773168	0.430070930666975
ENSG00000159082	NUMA1	0.115163824113805	6.40495003311234	1.69893413597418	0.134843226213992	0.430070930666975
ENSG00000120471	CCDC90B	-0.254360214526398	2.9016654116054	-1.69884855958067	0.134859790890305	0.430070930666975
ENSG00000154144	SYTL2	-0.109409245817075	6.43595415760571	-1.6988295203162	0.134863476506986	0.430070930666975
ENSG00000175305	CREBZF	0.124949412962364	7.71380087227465	1.69877925050979	0.134873208185757	0.430070930666975
ENSG00000119408	LRRC32	-0.0947800862537822	7.03922574560828	-1.69820708322775	0.134984020534453	0.43033190256447
ENSG00000159023	PRCP	-0.129912733920145	6.90111218189653	-1.698110561272	0.135002722597779	0.43033190256447
ENSG00000116906	NARS2	0.112298260199052	8.69433591601613	1.6980666717822	0.135011227426562	0.43033190256447
ENSG00000234166	RNF121	0.147890420645992	1.46898339627434	1.69712178247268	0.135194450076986	0.430856144393178
ENSG00000146409	MRPL15	-0.17983085032116	6.05475923705936	-1.69671189811203	0.135274003920799	0.430887850883757
ENSG00000272168	PI15	-0.12457622606261	2.15705728571322	-1.69658524278878	0.13529859526679	0.430887850883757
ENSG00000123908	TTPA	0.132556852037626	8.21216717540363	1.69654388593941	0.135306626016615	0.430887850883757
ENSG00000235903	GGH	0.176785671373381	2.42206166361594	1.69642981067441	0.135328779713357	0.430887850883757
ENSG00000143222	SLCO5A1	0.0930843716166765	8.39115878105836	1.69640978681767	0.135332668751428	0.430887850883757
ENSG00000198973	SULF1	0.204283643840852	6.19273732906379	1.69635569756469	0.135343174509961	0.430887850883757
ENSG00000250878	TGS1	-0.215094657035824	1.79383851281097	-1.6963442919263	0.135345389926743	0.430887850883757
ENSG00000160691	SDCBP	-0.110119147107439	8.69515975007328	-1.69629792303779	0.135354396916141	0.430887850883757
ENSG00000135926	NEK1	-0.0944744132309711	6.75822422037165	-1.69579835648053	0.135451472079211	0.431137157874286
ENSG00000196468	DDX60	0.201706624357531	1.68068540786808	1.69540280781743	0.135528381572792	0.431238318902552
ENSG00000269516	NXPE4	-0.144461556598691	2.8273226267269	-1.69522908366508	0.135562173185149	0.431238318902552
ENSG00000172888	SORL1	0.188471809994014	6.72837122636616	1.6952047163132	0.135566913593371	0.431238318902552
ENSG00000197841	TMPRSS4	-0.196052019518064	5.50941938469358	-1.69512747950188	0.135581940232235	0.431238318902552
ENSG00000083093	BUD13	0.114161383162051	6.79574178226599	1.69496339716893	0.135613868167735	0.431238318902552
ENSG00000146373	TRPC6	0.197900978808141	3.44847376470498	1.69489288783217	0.135627590412139	0.431238318902552
ENSG00000152455	MMP7	0.14927891846308	7.13251978219735	1.69484877870498	0.135636175424876	0.431238318902552
ENSG00000276043	MMP20	0.129482434301662	8.1549230395483	1.69482676504533	0.135640460163336	0.431238318902552
ENSG00000143850	MMP27	0.181130174261691	6.85983780093015	1.69476676593451	0.135652139042972	0.431238318902552
ENSG00000188064	C11orf70	-0.111377028888831	5.02579613844124	-1.69455553290473	0.135693263346418	0.431309389344955
ENSG00000167183	DCUN1D5	0.164715206914657	3.80143399772939	1.6944294262026	0.135717820319455	0.431327787133369
ENSG00000181856	YAP1	0.178993258365953	3.61765857475618	1.69414030591417	0.135774137154974	0.431447102593814
ENSG00000198520	TRIM29	-0.263100348289126	3.32868818661457	-1.69389829451199	0.135821294879113	0.431527942612732
ENSG00000164002	SLC37A4	0.139105905555668	5.63546876069791	1.69374578395758	0.135851020694071	0.431527942612732
ENSG00000229236	BTG4	-0.129695051507766	1.68118189216198	-1.69363474740526	0.135872666706362	0.431527942612732
ENSG00000171136	POU2F3	0.126736631900379	3.82822707154331	1.69362438244582	0.135874687469898	0.431527942612732
ENSG00000159399	RDX	-0.148259540659405	7.91069295889868	-1.69346855643573	0.135905070918439	0.431534910952854
ENSG00000235462	PPP2R1B	-0.211660816074857	1.4711741195009	-1.69342052581957	0.135914437382044	0.431534910952854
